0,,,,,,drama,drama
1,,,,,,comedy,comedy
2,,,,,,drama,drama
3,,,,,,comedy,comedy
4,,,,,,comedy,comedy
5,,,,,,horror,horror
6,,,,,,drama,drama
7,,,,,,action,action
8,,,,,,action,action
9,,,,,,drama,drama
10,,,,,,drama,drama
11,,,,,,action,action
12,,,,,,drama,drama
13,,,,,,drama,drama
14,,,,,,comedy,comedy
15,,,,,,drama,drama
16,,,,,,romance,romance
17,,,,,,drama,drama
18,,,,,,drama,drama
19,,,,,,comedy,comedy
20,,,,,,drama,drama
21,,,,,,drama,drama
22,,,,,,drama,drama
23,,,,,,thriller,thriller
24,,,,,,drama,drama
25,,,,,,comedy,comedy
26,,,,,,drama,drama
27,,,,,,drama,drama
28,,,,,,drama,drama
29,,,,,,comedy,comedy
30,,,,,,horror,horror
31,,,,,,drama,drama
32,,,,,,comedy,comedy
33,,,,,,western,western
34,,,,,,comedy,comedy
35,,,,,,comedy,comedy
36,,,,,,comedy,comedy
37,,,,,,drama,drama
38,,,,,,western,western
39,,,,,,drama,drama
40,,,,,,action,action
41,,,,,,drama,drama
42,,,,,,drama,drama
43,,,,,,drama,drama
44,,,,,,drama,drama
45,,,,,,drama,drama
46,,,,,,drama,drama
47,,,,,,drama,drama
48,,,,,,action,action
49,,,,,,drama,drama
50,,,,,,comedy,comedy
51,,,,,,drama,drama
52,,,,,,comedy,comedy
53,,,,,,comedy,comedy
54,,,,,,comedy,comedy
55,,,,,,thriller,thriller
56,,,,,,comedy,comedy
57,,,,,,horror,horror
58,,,,,,drama,drama
59,,,,,,comedy,comedy
60,,,,,,drama,drama
61,,,,,,comedy,comedy
62,,,,,,comedy,comedy
63,,,,,,romance,romance
64,,,,,,western,western
65,,,,,,drama,drama
66,,,,,,drama,drama
67,,,,,,adventure,adventure
68,,,,,,drama,drama
69,,,,,,drama,drama
70,,,,,,drama,drama
71,,,,,,drama,drama
72,,,,,,romance,romance
73,,,,,,drama,drama
74,,,,,,western,western
75,,,,,,drama,drama
76,,,,,,drama,drama
77,,,,,,western,western
78,,,,,,horror,horror
79,,,,,,drama,drama
80,,,,,,action,action
81,,,,,,drama,drama
82,,,,,,drama,drama
83,,,,,,romance,romance
84,,,,,,romance,romance
85,,,,,,comedy,comedy
86,,,,,,comedy,comedy
87,,,,,,drama,drama
88,,,,,,drama,drama
89,,,,,,romance,romance
90,,,,,,comedy,comedy
91,,,,,,drama,drama
92,,,,,,drama,drama
93,,,,,,drama,drama
94,,,,,,comedy,comedy
95,,,,,,comedy,comedy
96,,,,,,drama,drama
97,,,,,,comedy,comedy
98,,,,,,comedy,comedy
99,,,,,,drama,drama
100,,,,,,drama,drama
101,,,,,,comedy,comedy
102,,,,,,action,action
103,,,,,,drama,drama
104,,,,,,comedy,comedy
105,,,,,,comedy,comedy
106,,,,,,drama,drama
107,,,,,,comedy,comedy
108,,,,,,drama,drama
109,,,,,,action,action
110,,,,,,drama,drama
111,,,,,,drama,drama
112,,,,,,comedy,comedy
113,,,,,,comedy,comedy
114,,,,,,comedy,comedy
115,,,,,,drama,drama
116,,,,,,comedy,comedy
117,,,,,,comedy,comedy
118,,,,,,drama,drama
119,,,,,,comedy,comedy
120,,,,,,action,action
121,,,,,,drama,drama
122,,,,,,comedy,comedy
123,,,,,,drama,drama
124,,,,,,horror,horror
125,,,,,,drama,drama
126,,,,,,horror,horror
127,,,,,,action,action
128,,,,,,drama,drama
129,,,,,,drama,drama
130,,,,,,drama,drama
131,,,,,,drama,drama
132,,,,,,comedy,comedy
133,,,,,,drama,drama
134,,,,,,horror,horror
135,,,,,,drama,drama
136,,,,,,drama,drama
137,,,,,,western,western
138,,,,,,drama,drama
139,,,,,,comedy,comedy
140,,,,,,drama,drama
141,,,,,,comedy,comedy
142,,,,,,comedy,comedy
143,,,,,,action,action
144,,,,,,comedy,comedy
145,,,,,,drama,drama
146,,,,,,drama,drama
147,,,,,,drama,drama
148,,,,,,drama,drama
149,,,,,,drama,drama
150,,,,,,drama,drama
151,,,,,,comedy,comedy
152,,,,,,drama,drama
153,,,,,,horror,horror
154,,,,,,comedy,comedy
155,,,,,,drama,drama
156,,,,,,comedy,comedy
157,,,,,,drama,drama
158,,,,,,horror,horror
159,,,,,,comedy,comedy
160,,,,,,horror,horror
